pmid,title,year,journal,missing_kind,is_oa,oa_status,pmcid,oa_url,path
41271059,Supramolecular complex of a gemini amphiphilic pseudopeptide and p-coumaric acid as a pH- responsive drug delivery system for brain cancer therapy.,2025,International journal of biological macromolecules,paywalled,False,closed,,,corpus/by-pmid/41271059.md
41273009,A Bioelectric Therapy for Glioblastoma: Stimulating Purinergic Signaling via Pulsed Electric Fields.,2026,Advanced healthcare materials,paywalled,False,closed,,,corpus/by-pmid/41273009.md
41273988,Nanoparticle-based approaches for doxorubicin delivery in hepatocellular carcinoma: Current strategies and emerging innovations.,2026,Seminars in oncology,paywalled,False,closed,,,corpus/by-pmid/41273988.md
41274291,"IL-9 signaling redirects CAR T cell fate toward CD8+ memory and CD4+ cycling states, enhancing antitumor efficacy.",2026,Immunity,paywalled,False,closed,,,corpus/by-pmid/41274291.md
41274527,The evolving landscape of antibody-based cancer therapies: From monospecific to multi-specific and beyond.,2026,Critical reviews in oncology/hematology,paywalled,False,closed,,,corpus/by-pmid/41274527.md
41274529,"Roles of FEN1 in tumor biology: Mechanisms, therapeutic implications, and emerging strategies.",2026,Critical reviews in oncology/hematology,paywalled,False,closed,,,corpus/by-pmid/41274529.md
41274532,Trastuzumab deruxtecan: Redefining precision oncology across HER2-driven cancers.,2026,Critical reviews in oncology/hematology,paywalled,False,closed,,,corpus/by-pmid/41274532.md
41275395,"Talquetamab for the treatment of relapsed/refractory multiple myeloma: a review of efficacy, safety, and real-world evidence.",2025,Expert opinion on biological therapy,paywalled,False,closed,,,corpus/by-pmid/41275395.md
41276359,Nanoparticles as Multifunctional Drug-Delivery Systems: A Comprehensive Review and Integration into Interventional Oncology.,2025,Journal of vascular and interventional radiology : JVIR,paywalled,False,closed,,,corpus/by-pmid/41276359.md
41284132,The golden touch: a comprehensive network pharmacology-guided review of synergy between curcumin and PARP inhibitors.,2025,"Medical oncology (Northwood, London, England)",paywalled,False,closed,,,corpus/by-pmid/41284132.md
41286438,Targeting macropinocytosis for cancer therapy.,2026,Nature reviews. Cancer,paywalled,False,closed,,,corpus/by-pmid/41286438.md
41290108,Targeting prostate cancer through reactive oxygen species: Advances in photothermal and sonodynamic therapies.,2026,"Nanomedicine : nanotechnology, biology, and medicine",paywalled,False,closed,,,corpus/by-pmid/41290108.md
41296829,An early clinical trial of 5-ALA sonodynamic therapy in recurrent high-grade glioma.,2025,Science translational medicine,paywalled,False,closed,,,corpus/by-pmid/41296829.md
41297684,Iridium and rhenium complexes in photodynamic and sonodynamic therapy: mechanistic insights and therapeutic potential.,2026,Bioorganic & medicinal chemistry letters,paywalled,False,closed,,,corpus/by-pmid/41297684.md
41308859,"The impact of multidimensional interactions among Helicobacter pylori infection, tumor microenvironment, and gut microbiota on gastric cancer immune response.",2026,European journal of pharmacology,paywalled,False,closed,,,corpus/by-pmid/41308859.md
41309192,Heat shock proteins (HSPs) as chaperones for oncogenesis.,2025,Advances in protein chemistry and structural biology,paywalled,False,closed,,,corpus/by-pmid/41309192.md
41311290,Advancing β-Glucan-Based Immunomodulation and Nanotherapeutic Strategies for Cancer Biotherapy.,2026,Cancer biotherapy & radiopharmaceuticals,paywalled,False,closed,,,corpus/by-pmid/41311290.md
41313840,Genome editing of immune checkpoints: CRISPR-mediated PD-1 inhibition in cancer.,2026,Seminars in oncology,paywalled,False,closed,,,corpus/by-pmid/41313840.md
41314432,Current status and prospects of methylthioadenosine phosphorylase/protein arginine methyltransferase 5 target therapy.,2026,Biochemical pharmacology,paywalled,False,closed,,,corpus/by-pmid/41314432.md
41318252,"First-in-Human Safety and Efficacy Study on Combination of High-Intensity Focused Ultrasound Sonication and Micellar Nanoparticle-Encapsulated Epirubicin, K-912: A Novel Sonodynamic Therapy for the Treatment of Refractory Abdominal Cancers.",2026,Ultrasound in medicine & biology,paywalled,False,closed,,,corpus/by-pmid/41318252.md
41319610,Preparation of novel Mn-doped Ti-based organic frameworks for the sonodynamic therapy of serous ovarian carcinoma.,2026,"Colloids and surfaces. B, Biointerfaces",paywalled,False,closed,,,corpus/by-pmid/41319610.md
41319963,Nanovesicles integrating PD-1-mediated targeting and CRISPR/Cas9-based CD47 editing for dual immune checkpoint blockade.,2026,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/41319963.md
41320145,The role of MHC molecules in cancer immunotherapy: Insights into tumor immune evasion and therapeutic strategies.,2026,Critical reviews in oncology/hematology,paywalled,False,closed,,,corpus/by-pmid/41320145.md
41320744,Menin inhibitors as targeted therapy in KMT2A-Rearranged acute leukemia: A comprehensive review of current advances and therapeutic implications.,2025,"Medical oncology (Northwood, London, England)",paywalled,False,closed,,,corpus/by-pmid/41320744.md
41330004,The intersection of CAR-T immunotherapy with emerging technologies.,2025,Cytokine & growth factor reviews,paywalled,False,closed,,,corpus/by-pmid/41330004.md
41335801,Thermoelectric Decoupling for Electric Field Therapy in Glioblastoma.,2025,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,paywalled,False,closed,,,corpus/by-pmid/41335801.md
41336725,ESM4SL: Protein Language Models for Cancer Cell Line-specific Synthetic Lethality Prediction.,2025,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,paywalled,False,closed,,,corpus/by-pmid/41336725.md
41337148,SL-MERK: Synthetic Lethality Mechanism Explainer based on GraphRAG and Knowledge Graph.,2025,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,paywalled,False,closed,,,corpus/by-pmid/41337148.md
41337397,Multi-view Contrastive Learning for Cell Line-specific Synthetic Lethality Prediction.,2025,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,paywalled,False,closed,,,corpus/by-pmid/41337397.md
41338023,The role of non-cancer cell infections in oncolytic virus therapy.,2026,Seminars in immunology,paywalled,False,closed,,,corpus/by-pmid/41338023.md
41340412,Synergistic Electron Modulation and Cavitation Enhancement of Piezoelectric Sonodynamic for Anti-Tumor Therapy.,2026,"Small (Weinheim an der Bergstrasse, Germany)",paywalled,False,closed,,,corpus/by-pmid/41340412.md
41344956,Opportunities and challenges in applying microbiota to clinical cancer immunotherapy.,2025,Trends in microbiology,paywalled,False,closed,,,corpus/by-pmid/41344956.md
41344976,Harnessing single-domain antibodies for CAR-T and bispecific antibody development.,2025,Seminars in hematology,paywalled,False,closed,,,corpus/by-pmid/41344976.md
41349354,Probiotics and the immune landscape: An ally in breast cancer combination therapy.,2026,"Nutrition (Burbank, Los Angeles County, Calif.)",paywalled,False,closed,,,corpus/by-pmid/41349354.md
41349736,Preparation and evaluation of multi-functional Nimbolide-loaded PLGA/chitosan nanoparticles as a potential therapy for renal cell carcinoma through activation of intrinsic apoptotic pathway.,2026,International journal of biological macromolecules,paywalled,False,closed,,,corpus/by-pmid/41349736.md
41349881,Ditrioxzin synergizes with 2-deoxy-d-glucose to induce redox-dependent metabolic crisis in gastric cancer through dual targeting of peroxiredoxin 3 and glycolysis.,2026,Toxicology and applied pharmacology,paywalled,False,closed,,,corpus/by-pmid/41349881.md
41352221,Evolution and trends in non-viral mRNA Cancer vaccines: A scoping review from 2015 to 2025.,2026,Vaccine,paywalled,False,closed,,,corpus/by-pmid/41352221.md
41352482,An alternative nonclinical approach to support the first-in-human clinical trial of a T-cell bispecific targeting EGFRvIII.,2026,Journal of pharmaceutical sciences,paywalled,False,closed,,,corpus/by-pmid/41352482.md
41352705,Shifting tides from non-targeted chemotherapy to targeted therapies and small RNA-based bio drugs: A changing paradigm in cancer therapy.,2026,European journal of pharmacology,paywalled,False,closed,,,corpus/by-pmid/41352705.md
41352744,"Microbiota and cancer immunotherapy: Mechanisms, clinical implications, and precision therapeutics.",2026,Seminars in cancer biology,paywalled,False,closed,,,corpus/by-pmid/41352744.md
41354242,Self-lytic Nano-bacterial biohybrid reprograms Intratumoral microbiome-immune interactions for cancer immunotherapy.,2026,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/41354242.md
41354449,[T-cell lymphoma arising during epcoritamab therapy for relapsed diffuse large B-cell lymphoma].,2025,[Rinsho ketsueki] The Japanese journal of clinical hematology,paywalled,False,unknown,,,corpus/by-pmid/41354449.md
41359255,Development of mRNA Cancer Vaccines: Delivery Strategies and Immunogenicity Optimization.,2025,Current medical science,paywalled,False,closed,,,corpus/by-pmid/41359255.md
41360332,Nanoprodrug targeting tumor-associated intracellular bacteria enhances colorectal cancer immunotherapy.,2026,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/41360332.md
41360349,Targeting the CCL2/CCR2 axis in colorectal cancer: Immunopharmacological perspectives and therapeutic strategies.,2026,Critical reviews in oncology/hematology,paywalled,False,closed,,,corpus/by-pmid/41360349.md
41362034,[Tumor-Treating Fields Therapy for Pediatric Brain Tumors].,2025,No shinkei geka. Neurological surgery,paywalled,False,unknown,,,corpus/by-pmid/41362034.md
41365149,Symptom experiences and coping strategies of liver cancer patients receiving targeted therapy combined with immunotherapy in China: A qualitative study.,2026,European journal of oncology nursing : the official journal of European Oncology Nursing Society,paywalled,False,closed,,,corpus/by-pmid/41365149.md
41379640,MECP2-Dependent Cancers Can Be Targeted by Epigenetic Drugs: A New Role for Epigenetic Cancer Therapy.,2025,Molecular cancer therapeutics,paywalled,False,unknown,,,corpus/by-pmid/41379640.md
41384583,Bispecific antibody combination regimens for B-cell non-Hodgkin's lymphomas.,2025,Expert opinion on biological therapy,paywalled,False,closed,,,corpus/by-pmid/41384583.md
41386221,Bugs delivering drugs: Listeria monocytogenes-mediated cytotoxin delivery enhances anti-tumor activity in colorectal cancer.,2025,Cell chemical biology,paywalled,False,closed,,,corpus/by-pmid/41386221.md
41386377,Escherichia coli Nissle 1917 outer membrane vesicles encapsulating oncolytic virus remodel tumor-associated macrophages and kill prostate cancer cells.,2026,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/41386377.md
41386500,Integrating PROTAC-based targeted protein degradation with nanodelivery systems to overcome cancer therapeutic resistance.,2026,Advanced drug delivery reviews,paywalled,False,closed,,,corpus/by-pmid/41386500.md
41387030,The tumor microbiome and cancer immunotherapy: A systematic review of a new frontier beyond the gut.,2026,Bulletin du cancer,paywalled,False,closed,,,corpus/by-pmid/41387030.md
41388199,Microflora: a promising potential in the diagnosis and treatment of non-small cell lung cancer.,2026,International journal of clinical oncology,paywalled,False,closed,,,corpus/by-pmid/41388199.md
41389662,Advances in targeted therapeutics and smart delivery systems based on precision nano-oncology.,2026,International immunopharmacology,paywalled,False,closed,,,corpus/by-pmid/41389662.md
41391820,Emerging nanoparticle-based therapies for pancreatic cancer: Current clinical landscape.,2026,Advanced drug delivery reviews,paywalled,False,closed,,,corpus/by-pmid/41391820.md
41391993,PET-CT radiomics for immunotherapy response.,2026,Seminars in nuclear medicine,paywalled,False,closed,,,corpus/by-pmid/41391993.md
41395784,Urease-Powered Nanomotors for Enhanced Mucosal and Tumor Penetration To Augment Sonodynamic Therapy in Bladder Cancer.,2025,ACS applied materials & interfaces,paywalled,False,closed,,,corpus/by-pmid/41395784.md
4139811,[The mechanism of change in the bioelectric activity of the brain in tumors of the prostate gland].,1974,Voprosy onkologii,paywalled,False,unknown,,,corpus/by-pmid/4139811.md
41400290,Current developments and future directions in androgen receptor targets using nano-based therapeutics for the management of cancer.,2026,Drug development and industrial pharmacy,paywalled,False,closed,,,corpus/by-pmid/41400290.md
41400830,Mirvetuximab Soravtansine-gynx Induced Anterior Uveitis: A Case Series.,2026,Ocular immunology and inflammation,paywalled,False,closed,,,corpus/by-pmid/41400830.md
41401368,Tarlatamab for small-cell lung cancer.,2025,Expert opinion on biological therapy,paywalled,False,closed,,,corpus/by-pmid/41401368.md
